Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2019,6,DEN,Sun,2019-10-13,1,0,1,OTI,16,0,6,-1.0,41.0,16,1,-25.0,16.0,0.0,18.0,28.0,167.0,0.0,1.0,1.0,10.0,6.3,5.8,64.3,65.6,30.0,103.0,3.4,1.0,8.0,401.0,2.0,14.0,0.0,0.0,29:46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,DEN,36.0,56.0,354.0,0.0,2.0,2.0,20.0,4.555555555555555,52.0,36.0,354.0,0.0,11.11111111111111,2.0,0.0
2019,7,DEN,Thu,2019-10-17,0,0,1,KAN,6,30,7,3.0,49.5,-24,0,-13.5,6.0,30.0,21.0,34.0,134.0,0.0,0.0,9.0,79.0,6.3,3.1,61.8,70.0,21.0,71.0,3.4,1.0,7.0,280.0,1.0,13.0,1.0,3.0,27:47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,42.0,68.0,426.0,0.0,0.0,18.0,158.0,3.727272727272727,66.0,42.0,426.0,0.0,9.272727272727273,6.0,2.0
2019,8,DEN,Sun,2019-10-27,0,0,0,CLT,13,15,8,6.0,41.0,-2,1,-13.0,13.0,15.0,20.0,32.0,166.0,0.0,0.0,3.0,8.0,5.4,4.7,62.5,75.8,28.0,113.0,4.0,1.0,7.0,276.0,2.0,12.0,0.0,0.0,30:44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,40.0,64.0,348.0,0.0,0.0,6.0,16.0,3.3,60.0,40.0,348.0,0.0,11.6,2.0,0.0
2019,9,DEN,Sun,2019-11-03,1,0,1,CLE,24,19,9,4.0,39.0,5,1,4.0,24.0,19.0,12.0,20.0,175.0,2.0,0.0,3.0,18.0,9.7,7.6,60.0,121.9,20.0,127.0,6.4,1.0,4.0,173.0,3.0,9.0,0.0,0.0,24:30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,24.0,40.0,386.0,4.0,0.0,6.0,36.0,9.375,36.0,24.0,386.0,4.0,14.75,2.0,2.0
2019,11,DEN,Sun,2019-11-17,0,0,0,MIN,23,27,10,10.0,40.5,-4,1,9.5,23.0,27.0,18.0,40.0,270.0,1.0,1.0,2.0,8.0,7.0,6.4,45.0,65.6,33.0,124.0,3.8,1.0,3.0,105.0,5.0,18.0,4.0,4.0,36:43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,36.0,80.0,556.0,2.0,2.0,4.0,16.0,9.555555555555555,72.0,36.0,556.0,2.0,16.0,0.0,0.0
2019,12,DEN,Sun,2019-11-24,0,0,0,BUF,3,20,11,3.5,37.0,-17,0,-14.0,3.0,20.0,10.0,25.0,49.0,0.0,1.0,4.0,33.0,3.3,1.7,40.0,31.2,17.0,85.0,5.0,0.0,8.0,355.0,2.0,11.0,0.0,0.0,24:56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,20.0,50.0,164.0,0.0,2.0,8.0,66.0,3.0,48.0,20.0,164.0,0.0,9.11111111111111,0.0,0.0
2019,13,DEN,Sun,2019-12-01,1,0,1,SDG,23,20,12,4.5,39.0,3,1,4.0,23.0,20.0,18.0,28.0,134.0,2.0,1.0,0.0,0.0,4.8,4.8,64.3,84.5,25.0,84.0,3.4,0.0,5.0,226.0,7.0,15.0,0.0,0.0,27:51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DEN,36.0,56.0,268.0,4.0,2.0,0.0,0.0,3.6666666666666665,52.0,36.0,268.0,4.0,8.666666666666666,0.0,0.0
2019,14,DEN,Sun,2019-12-08,1,0,0,HTX,38,24,13,8.0,42.5,14,1,19.5,38.0,24.0,22.0,27.0,301.0,3.0,1.0,1.0,8.0,11.4,10.8,81.5,134.7,27.0,90.0,3.3,1.0,2.0,86.0,5.0,8.0,0.0,0.0,31:25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,44.0,54.0,618.0,6.0,2.0,2.0,16.0,4.363636363636363,54.0,44.0,618.0,6.0,18.0,0.0,0.0
2019,15,DEN,Sun,2019-12-15,0,0,0,KAN,3,23,14,10.0,43.0,-20,0,-17.0,3.0,23.0,18.0,40.0,199.0,0.0,1.0,2.0,9.0,5.2,4.7,45.0,49.9,15.0,52.0,3.5,0.0,4.0,171.0,5.0,14.0,1.0,3.0,26:27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,36.0,80.0,416.0,0.0,2.0,4.0,18.0,3.909090909090909,80.0,36.0,416.0,0.0,10.818181818181818,2.0,0.0
2019,16,DEN,Sun,2019-12-22,1,0,1,DET,27,17,15,-9.5,40.0,10,1,4.0,27.0,17.0,26.0,34.0,198.0,1.0,0.0,0.0,0.0,5.8,5.8,76.5,99.9,33.0,150.0,4.5,2.0,4.0,189.0,5.0,12.0,1.0,1.0,36:08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,52.0,68.0,396.0,2.0,0.0,0.0,0.0,2.6,68.0,52.0,396.0,2.0,8.3,0.0,0.0
2019,17,DEN,Sun,2019-12-29,1,0,1,RAI,16,15,16,-5.5,41.5,1,0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,DEN,34.0,56.0,354.0,2.0,0.0,4.0,18.0,1.7272727272727273,52.0,34.0,354.0,2.0,7.909090909090909,8.0,2.0
2019,1,DET,Sun,2019-09-08,0,1,0,CRD,27,27,1,-2.5,45.5,0,0,8.5,27.0,27.0,27.0,45.0,361.0,3.0,0.0,3.0,24.0,8.6,7.5,60.0,107.7,32.0,116.0,3.6,0.0,8.0,314.0,6.0,18.0,0.0,1.0,39:23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,54.0,90.0,770.0,6.0,0.0,6.0,48.0,4.2727272727272725,82.0,54.0,770.0,6.0,14.181818181818182,4.0,2.0
2019,2,DET,Sun,2019-09-15,1,0,1,SDG,13,10,2,1.0,47.0,3,1,-24.0,13.0,10.0,22.0,30.0,245.0,2.0,2.0,0.0,0.0,8.2,8.2,73.3,91.7,28.0,94.0,3.4,0.0,4.0,176.0,4.0,10.0,1.0,1.0,28:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DET,44.0,60.0,490.0,4.0,4.0,0.0,0.0,3.272727272727273,60.0,44.0,490.0,4.0,10.727272727272727,0.0,0.0
2019,3,DET,Sun,2019-09-22,1,0,0,PHI,27,24,3,4.0,45.0,3,1,6.0,27.0,24.0,18.0,32.0,201.0,1.0,0.0,0.0,0.0,6.3,6.3,56.3,85.5,28.0,86.0,3.1,1.0,5.0,226.0,6.0,14.0,0.0,0.0,27:42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DET,36.0,64.0,402.0,2.0,0.0,0.0,0.0,2.4545454545454546,64.0,36.0,402.0,2.0,9.545454545454545,0.0,0.0
2019,4,DET,Sun,2019-09-29,0,0,1,KAN,30,34,4,7.5,54.5,-4,1,9.5,30.0,34.0,21.0,34.0,261.0,3.0,0.0,4.0,30.0,8.6,6.9,61.8,115.0,35.0,186.0,5.3,0.0,3.0,131.0,5.0,13.0,0.0,0.0,33:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,42.0,68.0,582.0,6.0,0.0,8.0,60.0,3.090909090909091,64.0,42.0,582.0,6.0,14.818181818181818,4.0,4.0
2019,6,DET,Mon,2019-10-14,0,0,0,GNB,22,23,5,3.5,47.0,-1,1,-2.0,22.0,23.0,18.0,32.0,243.0,0.0,0.0,3.0,22.0,8.3,6.9,56.3,80.6,20.0,56.0,2.8,1.0,4.0,186.0,3.0,13.0,1.0,1.0,26:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,36.0,64.0,530.0,0.0,0.0,6.0,44.0,5.5,64.0,36.0,530.0,0.0,15.0,2.0,0.0
2019,7,DET,Sun,2019-10-20,0,0,1,MIN,30,42,6,2.5,43.5,-12,0,28.5,30.0,42.0,30.0,45.0,352.0,4.0,1.0,2.0,12.0,8.1,7.5,66.7,110.6,20.0,81.0,4.1,0.0,3.0,150.0,6.0,11.0,0.0,1.0,27:50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,60.0,90.0,728.0,8.0,2.0,4.0,24.0,4.7,90.0,60.0,728.0,8.0,18.0,0.0,0.0
2019,8,DET,Sun,2019-10-27,1,0,1,NYG,31,26,7,-6.5,49.0,5,0,8.0,31.0,26.0,25.0,32.0,316.0,3.0,1.0,4.0,26.0,10.7,8.8,78.1,126.0,25.0,59.0,2.4,0.0,2.0,88.0,8.0,14.0,0.0,0.0,29:13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,DET,50.0,64.0,684.0,6.0,2.0,8.0,52.0,4.454545454545454,62.0,50.0,684.0,6.0,16.09090909090909,2.0,2.0
2019,9,DET,Sun,2019-11-03,0,0,0,RAI,24,31,8,2.5,51.5,-7,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,DET,52.0,82.0,812.0,6.0,2.0,4.0,46.0,5.363636363636363,82.0,52.0,812.0,6.0,17.636363636363637,2.0,2.0
2019,10,DET,Sun,2019-11-10,0,0,0,CHI,13,20,9,6.0,38.0,-7,0,-5.0,13.0,20.0,27.0,46.0,259.0,1.0,1.0,2.0,10.0,5.8,5.4,58.7,72.6,27.0,98.0,3.6,0.0,6.0,243.0,7.0,18.0,0.0,2.0,31:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,54.0,92.0,538.0,2.0,2.0,4.0,20.0,4.2727272727272725,86.0,54.0,538.0,2.0,12.545454545454545,0.0,0.0
2019,11,DET,Sun,2019-11-17,0,0,1,DAL,27,35,10,7.5,46.5,-8,0,15.5,27.0,35.0,15.0,26.0,191.0,2.0,0.0,3.0,18.0,8.0,6.6,57.7,106.4,28.0,121.0,4.3,2.0,6.0,269.0,6.0,13.0,0.0,0.0,29:06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,30.0,52.0,418.0,4.0,0.0,6.0,36.0,3.9,48.0,30.0,418.0,4.0,14.7,0.0,0.0
2019,12,DET,Sun,2019-11-24,0,0,0,WAS,16,19,11,-4.0,39.0,-3,0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DET,40.0,66.0,414.0,2.0,6.0,12.0,36.0,3.090909090909091,60.0,40.0,414.0,2.0,11.0,4.0,2.0
2019,13,DET,Thu,2019-11-28,0,0,1,CHI,20,24,12,5.5,37.5,-4,1,6.5,20.0,24.0,22.0,38.0,259.0,2.0,1.0,2.0,21.0,7.4,6.5,57.9,85.3,27.0,105.0,3.9,0.0,5.0,231.0,8.0,16.0,0.0,1.0,29:10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,44.0,76.0,560.0,4.0,2.0,4.0,42.0,9.375,72.0,44.0,560.0,4.0,16.875,0.0,0.0
2019,14,DET,Sun,2019-12-08,0,0,0,MIN,7,20,13,12.0,43.5,-13,0,-16.5,7.0,20.0,24.0,40.0,161.0,1.0,2.0,5.0,44.0,5.1,3.6,60.0,56.4,22.0,70.0,3.2,0.0,7.0,347.0,7.0,16.0,1.0,1.0,26:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,48.0,80.0,410.0,2.0,4.0,10.0,88.0,2.3,76.0,48.0,410.0,2.0,10.0,0.0,0.0
2019,15,DET,Sun,2019-12-15,0,0,1,TAM,17,38,14,5.5,46.0,-21,0,9.0,17.0,38.0,24.0,43.0,250.0,0.0,2.0,2.0,10.0,6.0,5.6,55.8,53.4,18.0,45.0,2.5,2.0,5.0,258.0,6.0,15.0,0.0,1.0,26:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DET,48.0,86.0,520.0,0.0,4.0,4.0,20.0,4.8,86.0,48.0,520.0,0.0,15.7,4.0,2.0
2019,16,DET,Sun,2019-12-22,0,0,0,DEN,17,27,15,9.5,40.0,-10,0,4.0,17.0,27.0,12.0,24.0,95.0,1.0,0.0,4.0,22.0,4.9,3.4,50.0,74.1,21.0,96.0,4.6,0.0,5.0,261.0,4.0,11.0,0.0,1.0,23:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,24.0,48.0,234.0,2.0,0.0,8.0,44.0,3.5,46.0,24.0,234.0,2.0,6.9,0.0,0.0
2019,17,DET,Sun,2019-12-29,0,0,1,GNB,20,23,16,13.5,44.0,-3,1,-1.0,20.0,23.0,13.0,30.0,134.0,1.0,1.0,1.0,7.0,4.7,4.3,43.3,54.0,25.0,171.0,6.8,1.0,7.0,317.0,3.0,12.0,1.0,1.0,25:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,26.0,60.0,282.0,2.0,2.0,2.0,14.0,5.083333333333333,58.0,26.0,282.0,2.0,8.416666666666666,0.0,0.0
2019,1,GB,Thu,2019-09-05,1,0,0,CHI,10,3,1,3.5,47.0,7,1,-34.0,10.0,3.0,18.0,30.0,166.0,1.0,0.0,5.0,37.0,6.8,4.7,60.0,86.2,22.0,47.0,2.1,0.0,9.0,428.0,2.0,12.0,0.0,0.0,31:03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,2,GB,Sun,2019-09-15,1,0,1,MIN,21,16,2,-3.0,43.0,5,1,-6.0,21.0,16.0,22.0,34.0,191.0,2.0,0.0,2.0,18.0,6.1,5.3,64.7,99.0,33.0,144.0,4.4,1.0,8.0,381.0,5.0,15.0,0.0,1.0,34:06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,3,GB,Sun,2019-09-22,1,0,1,DEN,27,16,3,-7.0,42.0,11,1,1.0,27.0,16.0,17.0,29.0,235.0,1.0,0.0,0.0,0.0,8.1,8.1,58.6,96.2,23.0,77.0,3.3,2.0,4.0,212.0,2.0,9.0,0.0,0.0,24:26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,4,GB,Thu,2019-09-26,0,0,1,PHI,27,34,4,-3.5,46.0,-7,0,15.0,27.0,34.0,34.0,53.0,414.0,2.0,1.0,1.0,8.0,8.0,7.7,64.2,92.8,20.0,77.0,3.9,1.0,2.0,83.0,6.0,11.0,0.0,1.0,32:21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,5,GB,Sun,2019-10-06,1,0,0,DAL,34,24,5,3.5,46.5,10,1,11.5,34.0,24.0,22.0,34.0,215.0,0.0,0.0,2.0,23.0,7.0,6.0,64.7,82.4,29.0,120.0,4.1,4.0,6.0,297.0,3.0,12.0,0.0,0.0,36:43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,6,GB,Mon,2019-10-14,1,0,1,DET,23,22,6,-3.5,47.0,1,0,-2.0,23.0,22.0,24.0,39.0,277.0,2.0,1.0,1.0,6.0,7.3,6.9,61.5,89.4,29.0,170.0,5.9,0.0,3.0,155.0,4.0,12.0,0.0,0.0,33:04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,7,GB,Sun,2019-10-20,1,0,1,RAI,42,24,7,-5.5,48.0,18,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,8,GB,Sun,2019-10-27,1,0,0,KAN,31,24,8,-5.0,48.0,7,1,7.0,31.0,24.0,23.0,33.0,256.0,3.0,0.0,5.0,49.0,9.2,6.7,69.7,122.8,26.0,118.0,4.5,1.0,3.0,106.0,8.0,13.0,0.0,0.0,33:13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,9,GB,Sun,2019-11-03,0,0,0,SDG,11,26,9,-4.0,50.0,-15,0,-13.0,11.0,26.0,23.0,35.0,139.0,1.0,0.0,3.0,22.0,4.6,3.7,65.7,82.9,11.0,45.0,4.1,0.0,5.0,188.0,2.0,10.0,0.0,1.0,24:09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,
2019,10,GB,Sun,2019-11-10,1,0,1,CAR,24,16,10,-5.0,49.0,8,1,-9.0,24.0,16.0,17.0,29.0,225.0,0.0,0.0,2.0,8.0,8.0,7.3,58.6,83.3,27.0,163.0,6.0,3.0,4.0,141.0,4.0,9.0,0.0,0.0,31:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,12,GB,Sun,2019-11-24,0,0,0,SFO,8,37,11,3.0,48.0,-29,0,-3.0,8.0,37.0,23.0,37.0,81.0,1.0,0.0,5.0,38.0,3.2,1.9,62.2,75.4,28.0,117.0,4.2,0.0,6.0,223.0,1.0,15.0,1.0,3.0,35:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,
2019,13,GB,Sun,2019-12-01,1,0,0,NYG,31,13,12,-6.5,43.5,18,1,0.5,31.0,13.0,21.0,33.0,243.0,4.0,0.0,0.0,0.0,7.4,7.4,63.6,125.4,26.0,79.0,3.0,0.0,3.0,140.0,7.0,13.0,1.0,1.0,28:43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,14,GB,Sun,2019-12-08,1,0,1,WAS,20,15,13,-13.0,42.5,5,0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,
