Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Devin Hester,ATL,0,0,0,0,0,0,0,,,0,0,0,,7,5,70,1,36,0,0,2014,2014-09-28,MIN_vs_atl
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,2,1,12,0,12,0,0,2014,2014-09-28,MIN_vs_atl
Patrick DiMarco,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,2014,2014-09-28,MIN_vs_atl
Teddy Bridgewater,MIN,19,30,317,0,0,0,0,52,98.9,5,27,1,13,0,0,0,0,,0,0,2014,2014-09-28,MIN_vs_atl
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,18,135,0,55,3,1,17,0,17,0,0,2014,2014-09-28,MIN_vs_atl
Matt Asiata,MIN,0,0,0,0,0,0,0,,,20,78,3,12,4,3,22,0,12,0,0,2014,2014-09-28,MIN_vs_atl
Christian Ponder,MIN,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,2014,2014-09-28,MIN_vs_atl
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,10,8,132,0,52,0,0,2014,2014-09-28,MIN_vs_atl
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,3,72,0,29,0,0,2014,2014-09-28,MIN_vs_atl
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,2,38,0,22,0,0,2014,2014-09-28,MIN_vs_atl
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,19,0,19,0,0,2014,2014-09-28,MIN_vs_atl
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,1,17,0,17,0,0,2014,2014-09-28,MIN_vs_atl
Christian Ponder,MIN,22,44,222,0,2,6,34,18,45.8,3,15,1,8,0,0,0,0,,0,0,2014,2014-10-02,MIN_vs_gnb
Matt Asiata,MIN,0,0,0,0,0,0,0,,,15,72,0,11,3,0,0,0,,1,1,2014,2014-10-02,MIN_vs_gnb
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,7,24,0,10,5,3,22,0,8,0,0,2014,2014-10-02,MIN_vs_gnb
Adam Thielen,MIN,0,0,0,0,0,0,0,,,0,0,0,,5,4,57,0,17,0,0,2014,2014-10-02,MIN_vs_gnb
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,2,31,0,17,0,0,2014,2014-10-02,MIN_vs_gnb
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,3,31,0,12,0,0,2014,2014-10-02,MIN_vs_gnb
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,8,3,27,0,18,0,0,2014,2014-10-02,MIN_vs_gnb
MarQueis Gray,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,16,0,16,0,0,2014,2014-10-02,MIN_vs_gnb
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,12,0,12,0,0,2014,2014-10-02,MIN_vs_gnb
Joe Banyard,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,11,0,10,0,0,2014,2014-10-02,MIN_vs_gnb
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,2,8,0,6,0,0,2014,2014-10-02,MIN_vs_gnb
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,1,7,0,7,0,0,2014,2014-10-02,MIN_vs_gnb
Aaron Rodgers,GNB,12,17,156,3,0,2,14,66,138.7,0,0,0,,0,0,0,0,,0,0,2014,2014-10-02,MIN_vs_gnb
Matt Flynn,GNB,3,5,22,0,1,0,0,9,30.8,1,-1,0,-1,0,0,0,0,,0,0,2014,2014-10-02,MIN_vs_gnb
Eddie Lacy,GNB,0,0,0,0,0,0,0,,,13,105,2,29,3,3,27,0,21,0,0,2014,2014-10-02,MIN_vs_gnb
James Starks,GNB,0,0,0,0,0,0,0,,,12,46,0,17,2,2,2,0,3,0,0,2014,2014-10-02,MIN_vs_gnb
John Kuhn,GNB,0,0,0,0,0,0,0,,,2,6,0,3,1,1,3,0,3,0,0,2014,2014-10-02,MIN_vs_gnb
Jordy Nelson,GNB,0,0,0,0,0,0,0,,,0,0,0,,3,1,66,1,66,0,0,2014,2014-10-02,MIN_vs_gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,,,0,0,0,,4,3,34,1,20,0,0,2014,2014-10-02,MIN_vs_gnb
Andrew Quarless,GNB,0,0,0,0,0,0,0,,,0,0,0,,2,2,19,0,10,0,0,2014,2014-10-02,MIN_vs_gnb
Jeff Janis,GNB,0,0,0,0,0,0,0,,,0,0,0,,2,2,16,0,9,0,0,2014,2014-10-02,MIN_vs_gnb
Davante Adams,GNB,0,0,0,0,0,0,0,,,0,0,0,,4,1,11,1,11,0,0,2014,2014-10-02,MIN_vs_gnb
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-02,MIN_vs_gnb
Matthew Stafford,DET,19,33,185,1,0,4,30,41,83.5,1,1,0,1,0,0,0,0,,0,0,2014,2014-10-12,MIN_vs_det
Joique Bell,DET,0,0,0,0,0,0,0,,,18,74,1,13,3,2,23,0,15,0,0,2014,2014-10-12,MIN_vs_det
George Winn,DET,0,0,0,0,0,0,0,,,5,16,0,4,0,0,0,0,,0,0,2014,2014-10-12,MIN_vs_det
Theo Riddick,DET,0,0,0,0,0,0,0,,,3,6,0,3,6,5,75,1,41,0,0,2014,2014-10-12,MIN_vs_det
Jed Collins,DET,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,2014,2014-10-12,MIN_vs_det
Golden Tate,DET,0,0,0,0,0,0,0,,,0,0,0,,12,7,44,0,15,0,0,2014,2014-10-12,MIN_vs_det
Eric Ebron,DET,0,0,0,0,0,0,0,,,0,0,0,,4,2,23,0,12,0,0,2014,2014-10-12,MIN_vs_det
Corey Fuller,DET,0,0,0,0,0,0,0,,,0,0,0,,5,2,12,0,7,0,0,2014,2014-10-12,MIN_vs_det
Jeremy Ross,DET,0,0,0,0,0,0,0,,,0,0,0,,3,1,8,0,8,0,0,2014,2014-10-12,MIN_vs_det
Teddy Bridgewater,MIN,23,37,188,0,3,8,45,18,41.3,3,11,0,8,0,0,0,0,,1,0,2014,2014-10-12,MIN_vs_det
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,11,40,0,9,6,6,42,0,13,0,0,2014,2014-10-12,MIN_vs_det
Jarius Wright,MIN,0,0,0,0,0,0,0,,,1,21,0,21,6,4,17,0,6,0,0,2014,2014-10-12,MIN_vs_det
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,1,2,0,2,8,2,15,0,9,0,0,2014,2014-10-12,MIN_vs_det
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,5,4,37,0,13,0,0,2014,2014-10-12,MIN_vs_det
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,3,33,0,16,0,0,2014,2014-10-12,MIN_vs_det
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,22,0,15,0,0,2014,2014-10-12,MIN_vs_det
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,0,2014,2014-10-12,MIN_vs_det
Matt Asiata,MIN,0,0,0,0,0,0,0,,,2,-5,0,-2,2,1,18,0,18,0,0,2014,2014-10-12,MIN_vs_det
Teddy Bridgewater,MIN,15,26,157,1,2,5,39,38,56.1,1,7,0,7,0,0,0,0,,0,0,2014,2014-10-19,MIN_vs_buf
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,19,103,0,29,4,2,-2,0,4,0,0,2014,2014-10-19,MIN_vs_buf
Matt Asiata,MIN,0,0,0,0,0,0,0,,,6,24,0,11,2,1,13,0,13,0,0,2014,2014-10-19,MIN_vs_buf
Jerome Felton,MIN,0,0,0,0,0,0,0,,,2,21,0,21,0,0,0,0,,0,0,2014,2014-10-19,MIN_vs_buf
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,1,3,0,3,4,2,9,1,5,0,0,2014,2014-10-19,MIN_vs_buf
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,6,77,0,38,0,0,2014,2014-10-19,MIN_vs_buf
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,4,60,0,28,0,0,2014,2014-10-19,MIN_vs_buf
Chase Ford,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,2014,2014-10-19,MIN_vs_buf
Rhett Ellison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-19,MIN_vs_buf
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-19,MIN_vs_buf
Kyle Orton,BUF,31,43,283,2,1,6,28,28,95.4,1,-1,0,-1,0,0,0,0,,1,1,2014,2014-10-19,MIN_vs_buf
C.J. Spiller,BUF,0,0,0,0,0,0,0,,,1,53,0,53,1,1,3,0,3,0,0,2014,2014-10-19,MIN_vs_buf
Anthony Dixon,BUF,0,0,0,0,0,0,0,,,13,51,0,12,4,3,15,0,10,0,0,2014,2014-10-19,MIN_vs_buf
Fred Jackson,BUF,0,0,0,0,0,0,0,,,3,12,0,8,3,3,16,0,7,1,0,2014,2014-10-19,MIN_vs_buf
Frank Summers,BUF,0,0,0,0,0,0,0,,,1,3,0,3,1,1,-1,0,-1,0,0,2014,2014-10-19,MIN_vs_buf
Sammy Watkins,BUF,0,0,0,0,0,0,0,,,0,0,0,,14,9,122,2,26,0,0,2014,2014-10-19,MIN_vs_buf
Chris Hogan,BUF,0,0,0,0,0,0,0,,,0,0,0,,6,5,63,0,28,1,1,2014,2014-10-19,MIN_vs_buf
Scott Chandler,BUF,0,0,0,0,0,0,0,,,0,0,0,,5,3,36,0,24,0,0,2014,2014-10-19,MIN_vs_buf
Chris Gragg,BUF,0,0,0,0,0,0,0,,,0,0,0,,2,2,19,0,14,0,0,2014,2014-10-19,MIN_vs_buf
Robert Woods,BUF,0,0,0,0,0,0,0,,,0,0,0,,5,4,10,0,7,1,1,2014,2014-10-19,MIN_vs_buf
Teddy Bridgewater,MIN,24,42,241,1,0,1,6,28,81.5,1,3,0,3,0,0,0,0,,0,0,2014,2014-10-26,MIN_vs_tam
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,16,83,0,28,1,1,-1,0,-1,0,0,2014,2014-10-26,MIN_vs_tam
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,1,10,0,10,12,6,86,0,28,0,0,2014,2014-10-26,MIN_vs_tam
Matt Asiata,MIN,0,0,0,0,0,0,0,,,4,1,0,5,5,4,26,0,10,0,0,2014,2014-10-26,MIN_vs_tam
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,6,61,0,19,0,0,2014,2014-10-26,MIN_vs_tam
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,3,38,1,17,0,0,2014,2014-10-26,MIN_vs_tam
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,5,2,18,0,12,0,0,2014,2014-10-26,MIN_vs_tam
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,13,0,17,0,0,2014,2014-10-26,MIN_vs_tam
Jerome Felton,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-26,MIN_vs_tam
Rhett Ellison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-26,MIN_vs_tam
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-26,MIN_vs_tam
Mike Glennon,TAM,19,28,171,1,1,5,12,40,81.1,3,13,0,6,0,0,0,0,,0,0,2014,2014-10-26,MIN_vs_tam
Doug Martin,TAM,0,0,0,0,0,0,0,,,10,27,0,7,2,2,-1,0,2,0,0,2014,2014-10-26,MIN_vs_tam
Bobby Rainey,TAM,0,0,0,0,0,0,0,,,8,25,0,13,6,6,41,0,11,0,0,2014,2014-10-26,MIN_vs_tam
Mike James,TAM,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,2014,2014-10-26,MIN_vs_tam
Mike Evans,TAM,0,0,0,0,0,0,0,,,0,0,0,,7,4,78,0,40,0,0,2014,2014-10-26,MIN_vs_tam
Austin Seferian-Jenkins,TAM,0,0,0,0,0,0,0,,,0,0,0,,4,3,26,1,10,1,1,2014,2014-10-26,MIN_vs_tam
Vincent Jackson,TAM,0,0,0,0,0,0,0,,,0,0,0,,5,1,13,0,13,0,0,2014,2014-10-26,MIN_vs_tam
Louis Murphy,TAM,0,0,0,0,0,0,0,,,0,0,0,,2,2,11,0,7,0,0,2014,2014-10-26,MIN_vs_tam
Brandon Myers,TAM,0,0,0,0,0,0,0,,,0,0,0,,2,1,3,0,3,0,0,2014,2014-10-26,MIN_vs_tam
Robert Herron,TAM,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,2014,2014-10-26,MIN_vs_tam
Robert Griffin III,WAS,18,28,251,1,1,5,26,56,90.0,7,24,0,14,0,0,0,0,,0,0,2014,2014-11-02,MIN_vs_was
Alfred Morris,WAS,0,0,0,0,0,0,0,,,19,92,2,14,3,2,17,0,15,0,0,2014,2014-11-02,MIN_vs_was
Roy Helu,WAS,0,0,0,0,0,0,0,,,3,6,0,5,5,4,46,0,24,0,0,2014,2014-11-02,MIN_vs_was
DeSean Jackson,WAS,0,0,0,0,0,0,0,,,0,0,0,,7,4,120,1,56,0,0,2014,2014-11-02,MIN_vs_was
Andre Roberts,WAS,0,0,0,0,0,0,0,,,0,0,0,,5,2,18,0,9,1,0,2014,2014-11-02,MIN_vs_was
Niles Paul,WAS,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,0,14,0,0,2014,2014-11-02,MIN_vs_was
Jordan Reed,WAS,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,0,0,2014,2014-11-02,MIN_vs_was
Pierre Garcon,WAS,0,0,0,0,0,0,0,,,0,0,0,,5,3,15,0,11,0,0,2014,2014-11-02,MIN_vs_was
Teddy Bridgewater,MIN,26,42,268,1,0,2,16,22,88.2,3,20,0,16,0,0,0,0,,0,0,2014,2014-11-02,MIN_vs_was
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,14,54,0,15,4,3,14,0,15,0,0,2014,2014-11-02,MIN_vs_was
Matt Asiata,MIN,0,0,0,0,0,0,0,,,10,26,3,7,5,4,31,0,11,0,0,2014,2014-11-02,MIN_vs_was
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,10,6,76,0,22,0,0,2014,2014-11-02,MIN_vs_was
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,5,66,1,21,0,0,2014,2014-11-02,MIN_vs_was
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,4,30,0,15,0,0,2014,2014-11-02,MIN_vs_was
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,2,29,0,21,0,0,2014,2014-11-02,MIN_vs_was
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-11-02,MIN_vs_was
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,1,9,0,9,0,0,2014,2014-11-02,MIN_vs_was
Teddy Bridgewater,MIN,18,28,158,1,1,2,11,24,76.2,4,2,0,2,0,0,0,0,,0,0,2014,2014-11-16,MIN_vs_chi
Andrew Sendejo,MIN,0,0,0,0,0,0,0,,,1,48,0,48,0,0,0,0,,0,0,2014,2014-11-16,MIN_vs_chi
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,8,38,0,23,7,4,20,0,14,0,0,2014,2014-11-16,MIN_vs_chi
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,1,3,0,3,3,2,24,0,17,0,0,2014,2014-11-16,MIN_vs_chi
Jerome Felton,MIN,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,2014,2014-11-16,MIN_vs_chi
Matt Asiata,MIN,0,0,0,0,0,0,0,,,1,2,0,2,5,3,12,0,7,0,0,2014,2014-11-16,MIN_vs_chi
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,6,87,0,24,0,0,2014,2014-11-16,MIN_vs_chi
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,1,7,0,0,2014,2014-11-16,MIN_vs_chi
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,4,0,4,0,0,2014,2014-11-16,MIN_vs_chi
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,4,0,4,0,0,2014,2014-11-16,MIN_vs_chi
Jarius Wright,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-16,MIN_vs_chi
Jay Cutler,CHI,31,43,330,3,2,0,0,44,98.0,5,21,0,11,0,0,0,0,,0,0,2014,2014-11-16,MIN_vs_chi
Matt Forte,CHI,0,0,0,0,0,0,0,,,26,117,0,32,6,6,58,0,30,0,0,2014,2014-11-16,MIN_vs_chi
Alshon Jeffery,CHI,0,0,0,0,0,0,0,,,0,0,0,,17,11,135,1,34,0,0,2014,2014-11-16,MIN_vs_chi
Brandon Marshall,CHI,0,0,0,0,0,0,0,,,0,0,0,,10,7,90,2,44,0,0,2014,2014-11-16,MIN_vs_chi
Martellus Bennett,CHI,0,0,0,0,0,0,0,,,0,0,0,,4,4,29,0,12,0,0,2014,2014-11-16,MIN_vs_chi
Marquess Wilson,CHI,0,0,0,0,0,0,0,,,0,0,0,,4,2,11,0,6,0,0,2014,2014-11-16,MIN_vs_chi
Dante Rosario,CHI,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,2014,2014-11-16,MIN_vs_chi
Aaron Rodgers,GNB,19,29,209,2,0,1,2,34,109.7,6,34,0,18,0,0,0,0,,0,0,2014,2014-11-23,MIN_vs_gnb
Eddie Lacy,GNB,0,0,0,0,0,0,0,,,25,125,1,16,2,2,13,1,10,0,0,2014,2014-11-23,MIN_vs_gnb
Jordy Nelson,GNB,0,0,0,0,0,0,0,,,0,0,0,,12,8,68,0,14,0,0,2014,2014-11-23,MIN_vs_gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,,,0,0,0,,5,4,58,0,29,0,0,2014,2014-11-23,MIN_vs_gnb
Andrew Quarless,GNB,0,0,0,0,0,0,0,,,0,0,0,,3,2,50,0,34,0,0,2014,2014-11-23,MIN_vs_gnb
Davante Adams,GNB,0,0,0,0,0,0,0,,,0,0,0,,4,1,10,0,10,0,0,2014,2014-11-23,MIN_vs_gnb
John Kuhn,GNB,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2014,2014-11-23,MIN_vs_gnb
Richard Rodgers,GNB,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,2014,2014-11-23,MIN_vs_gnb
James Starks,GNB,0,0,0,0,0,0,0,,,1,-4,0,-4,1,0,0,0,,1,0,2014,2014-11-23,MIN_vs_gnb
Teddy Bridgewater,MIN,21,37,210,2,1,2,14,23,79.8,5,32,0,11,0,0,0,0,,0,0,2014,2014-11-23,MIN_vs_gnb
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,15,54,0,10,3,3,9,0,8,0,0,2014,2014-11-23,MIN_vs_gnb
Joe Banyard,MIN,0,0,0,0,0,0,0,,,5,26,0,8,3,3,19,0,7,0,0,2014,2014-11-23,MIN_vs_gnb
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,11,3,52,1,22,0,0,2014,2014-11-23,MIN_vs_gnb
Kyle Rudolph,MIN,0,0,0,0,0,0,0,,,0,0,0,,5,3,50,0,23,0,0,2014,2014-11-23,MIN_vs_gnb
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,4,38,1,13,0,0,2014,2014-11-23,MIN_vs_gnb
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,0,10,0,0,2014,2014-11-23,MIN_vs_gnb
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-11-23,MIN_vs_gnb
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,2,11,0,6,0,0,2014,2014-11-23,MIN_vs_gnb
Jarius Wright,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-23,MIN_vs_gnb
Cam Newton,CAR,18,35,194,1,1,4,24,32,65.7,9,49,0,10,0,0,0,0,,0,0,2014,2014-11-30,MIN_vs_car
Jonathan Stewart,CAR,0,0,0,0,0,0,0,,,12,85,0,26,2,2,25,0,18,0,0,2014,2014-11-30,MIN_vs_car
DeAngelo Williams,CAR,0,0,0,0,0,0,0,,,7,21,0,9,0,0,0,0,,0,0,2014,2014-11-30,MIN_vs_car
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,,,1,16,0,16,0,0,0,0,,0,0,2014,2014-11-30,MIN_vs_car
Mike Tolbert,CAR,0,0,0,0,0,0,0,,,2,5,0,3,2,2,0,0,3,0,0,2014,2014-11-30,MIN_vs_car
Corey Brown,CAR,0,0,0,0,0,0,0,,,1,4,0,4,4,2,34,1,32,0,0,2014,2014-11-30,MIN_vs_car
Greg Olsen,CAR,0,0,0,0,0,0,0,,,0,0,0,,9,5,59,0,19,0,0,2014,2014-11-30,MIN_vs_car
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,,,0,0,0,,12,5,56,0,30,0,0,2014,2014-11-30,MIN_vs_car
Jerricho Cotchery,CAR,0,0,0,0,0,0,0,,,0,0,0,,5,2,20,0,14,0,0,2014,2014-11-30,MIN_vs_car
De'Andre Presley,CAR,0,0,0,0,0,0,0,,,1,-2,0,-2,1,0,0,0,,0,0,2014,2014-11-30,MIN_vs_car
Teddy Bridgewater,MIN,15,21,138,2,0,3,20,35,120.7,2,12,0,8,0,0,0,0,,1,0,2014,2014-11-30,MIN_vs_car
Matt Asiata,MIN,0,0,0,0,0,0,0,,,14,52,0,8,4,4,5,0,4,0,0,2014,2014-11-30,MIN_vs_car
Ben Tate,MIN,0,0,0,0,0,0,0,,,5,15,0,9,0,0,0,0,,0,0,2014,2014-11-30,MIN_vs_car
Joe Banyard,MIN,0,0,0,0,0,0,0,,,2,8,0,5,0,0,0,0,,0,0,2014,2014-11-30,MIN_vs_car
Jarius Wright,MIN,0,0,0,0,0,0,0,,,1,5,0,5,2,2,40,0,35,0,0,2014,2014-11-30,MIN_vs_car
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,5,45,1,17,1,0,2014,2014-11-30,MIN_vs_car
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,2,41,0,24,0,0,2014,2014-11-30,MIN_vs_car
Kyle Rudolph,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,7,1,4,1,0,2014,2014-11-30,MIN_vs_car
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-30,MIN_vs_car
Geno Smith,NYJ,18,29,254,1,1,3,12,45,87.4,6,33,0,18,0,0,0,0,,0,0,2014,2014-12-07,MIN_vs_nyj
Chris Ivory,NYJ,0,0,0,0,0,0,0,,,16,73,0,15,2,1,4,0,4,1,1,2014,2014-12-07,MIN_vs_nyj
Chris Johnson,NYJ,0,0,0,0,0,0,0,,,16,53,0,8,2,2,13,0,8,0,0,2014,2014-12-07,MIN_vs_nyj
Bilal Powell,NYJ,0,0,0,0,0,0,0,,,2,6,0,6,0,0,0,0,,0,0,2014,2014-12-07,MIN_vs_nyj
Percy Harvin,NYJ,0,0,0,0,0,0,0,,,2,3,0,4,9,6,124,1,45,1,0,2014,2014-12-07,MIN_vs_nyj
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,8,6,89,0,29,0,0,2014,2014-12-07,MIN_vs_nyj
Jeremy Kerley,NYJ,0,0,0,0,0,0,0,,,0,0,0,,4,2,17,0,17,1,0,2014,2014-12-07,MIN_vs_nyj
Chris Owusu,NYJ,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-12-07,MIN_vs_nyj
Jeff Cumberland,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-12-07,MIN_vs_nyj
T.J. Graham,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-07,MIN_vs_nyj
Teddy Bridgewater,MIN,19,27,309,2,1,3,12,87,117.7,3,7,0,3,0,0,0,0,,0,0,2014,2014-12-07,MIN_vs_nyj
Matt Asiata,MIN,0,0,0,0,0,0,0,,,19,54,0,8,4,3,10,0,6,0,0,2014,2014-12-07,MIN_vs_nyj
Jarius Wright,MIN,0,0,0,0,0,0,0,,,1,23,0,23,5,4,123,1,87,0,0,2014,2014-12-07,MIN_vs_nyj
Ben Tate,MIN,0,0,0,0,0,0,0,,,3,15,0,8,0,0,0,0,,0,0,2014,2014-12-07,MIN_vs_nyj
Joe Banyard,MIN,0,0,0,0,0,0,0,,,1,9,0,9,1,1,12,0,12,0,0,2014,2014-12-07,MIN_vs_nyj
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,1,6,0,6,0,0,0,0,,1,1,2014,2014-12-07,MIN_vs_nyj
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,8,4,103,1,56,1,0,2014,2014-12-07,MIN_vs_nyj
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,5,52,0,17,0,0,2014,2014-12-07,MIN_vs_nyj
Kyle Rudolph,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,0,6,0,0,2014,2014-12-07,MIN_vs_nyj
Teddy Bridgewater,MIN,31,41,315,1,2,4,31,40,84.9,3,30,0,16,0,0,0,0,,1,0,2014,2014-12-14,MIN_vs_det
Matt Asiata,MIN,0,0,0,0,0,0,0,,,11,36,1,9,7,7,50,0,10,0,0,2014,2014-12-14,MIN_vs_det
Ben Tate,MIN,0,0,0,0,0,0,0,,,5,8,0,4,0,0,0,0,,0,0,2014,2014-12-14,MIN_vs_det
Joe Banyard,MIN,0,0,0,0,0,0,0,,,2,2,0,4,0,0,0,0,,0,0,2014,2014-12-14,MIN_vs_det
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,5,72,0,40,0,0,2014,2014-12-14,MIN_vs_det
Kyle Rudolph,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,7,69,0,21,0,0,2014,2014-12-14,MIN_vs_det
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,4,49,0,16,0,0,2014,2014-12-14,MIN_vs_det
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,5,3,43,1,26,0,0,2014,2014-12-14,MIN_vs_det
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,16,0,9,0,0,2014,2014-12-14,MIN_vs_det
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,0,10,0,0,2014,2014-12-14,MIN_vs_det
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-12-14,MIN_vs_det
