Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2017,2,TAM,Sun,September 17,1,0,1,CHI,29,7,1,-7.0,44.0,22,1,-8.0,29.0,7.0,18.0,31.0,194.0,1.0,0.0,2.0,10.0,6.6,5.9,58.1,87.3,34.0,117.0,3.4,1.0,3.0,146.0,8.0,15.0,0.0,0.0,33:11
2017,3,TAM,Sun,September 24,0,0,0,MIN,17,34,2,0.0,41.0,-17,0,10.0,17.0,34.0,28.0,40.0,316.0,2.0,3.0,2.0,12.0,8.2,7.5,70.0,78.7,9.0,26.0,2.9,0.0,4.0,163.0,1.0,6.0,0.0,0.0,22:14
2017,4,TAM,Sun,October 1,1,0,1,NYG,25,23,3,-2.5,45.5,2,0,2.5,25.0,23.0,22.0,38.0,323.0,3.0,0.0,1.0,9.0,8.7,8.3,57.9,112.1,23.0,111.0,4.8,0.0,4.0,199.0,3.0,11.0,0.0,1.0,25:47
2017,5,TAM,Thu,October 5,0,0,1,NWE,14,19,4,3.5,54.5,-5,0,-21.5,14.0,19.0,26.0,46.0,319.0,1.0,0.0,2.0,15.0,7.3,6.6,56.5,85.3,20.0,90.0,4.5,1.0,6.0,271.0,4.0,13.0,0.0,0.0,29:10
2017,6,TAM,Sun,October 15,0,0,0,CRD,33,38,5,-2.5,46.5,-5,0,24.5,33.0,38.0,27.0,42.0,344.0,3.0,2.0,2.0,7.0,8.4,7.8,64.3,93.8,21.0,68.0,3.2,1.0,4.0,154.0,7.0,14.0,2.0,3.0,27:37
2017,7,TAM,Sun,October 22,0,0,0,BUF,27,30,6,3.0,46.5,-3,0,10.5,27.0,30.0,32.0,44.0,378.0,3.0,1.0,1.0,6.0,8.7,8.4,72.7,111.7,25.0,69.0,2.8,0.0,2.0,77.0,6.0,11.0,0.0,0.0,33:10
2017,8,TAM,Sun,October 29,0,0,1,CAR,3,17,7,-1.5,46.0,-14,0,-26.0,3.0,17.0,21.0,38.0,194.0,0.0,2.0,3.0,16.0,5.5,4.7,55.3,47.5,22.0,85.0,3.9,0.0,6.0,274.0,2.0,12.0,0.0,1.0,27:49
2017,9,TAM,Sun,November 5,0,0,0,NOR,10,30,8,7.0,54.0,-20,0,-14.0,10.0,30.0,15.0,28.0,113.0,1.0,0.0,4.0,22.0,4.8,3.5,53.6,75.4,25.0,87.0,3.5,0.0,7.0,239.0,4.0,13.0,0.0,0.0,27:42
2017,10,TAM,Sun,November 12,1,0,1,NYJ,15,10,9,-1.0,44.5,5,1,-19.5,15.0,10.0,17.0,34.0,181.0,1.0,1.0,1.0,6.0,5.5,5.2,50.0,63.5,31.0,90.0,2.9,0.0,6.0,260.0,7.0,16.0,0.0,0.0,31:54
2017,11,TAM,Sun,November 19,1,0,0,MIA,30,20,10,-1.0,44.0,10,1,6.0,30.0,20.0,22.0,37.0,268.0,2.0,0.0,1.0,7.0,7.4,7.1,59.5,99.8,24.0,53.0,2.2,0.0,6.0,249.0,3.0,13.0,0.0,0.0,31:49
2017,12,TAM,Sun,November 26,0,0,0,ATL,20,34,11,10.5,47.0,-14,0,7.0,20.0,34.0,27.0,44.0,279.0,0.0,0.0,1.0,4.0,6.4,6.2,61.4,79.6,23.0,94.0,4.1,2.0,3.0,160.0,4.0,11.0,1.0,2.0,29:54
2017,13,TAM,Sun,December 3,0,1,0,GNB,20,26,12,3.0,45.0,-6,0,1.0,20.0,26.0,21.0,32.0,230.0,2.0,0.0,7.0,40.0,8.4,5.9,65.6,107.6,35.0,165.0,4.7,0.0,5.0,176.0,9.0,16.0,0.0,0.0,37:17
2017,14,TAM,Sun,December 10,0,0,1,DET,21,24,13,0.0,47.5,-3,0,-2.5,21.0,24.0,26.0,38.0,267.0,2.0,2.0,3.0,18.0,7.5,6.5,68.4,84.0,28.0,133.0,4.8,1.0,3.0,148.0,4.0,8.0,0.0,0.0,30:13
2017,15,TAM,Mon,December 18,0,0,1,ATL,21,24,14,7.0,49.5,-3,1,-4.5,21.0,24.0,27.0,35.0,289.0,3.0,0.0,2.0,10.0,8.5,7.8,77.1,129.3,18.0,84.0,4.7,0.0,4.0,191.0,4.0,8.0,0.0,0.0,26:45
2017,16,TAM,Sun,December 24,0,0,0,CAR,19,22,15,10.0,46.5,-3,1,-5.5,19.0,22.0,21.0,27.0,326.0,1.0,0.0,6.0,41.0,13.6,9.9,77.8,129.3,24.0,66.0,2.8,0.0,1.0,50.0,6.0,11.0,0.0,0.0,29:30
2017,17,TAM,Sun,December 31,1,0,1,NOR,31,24,16,6.0,49.0,7,1,6.0,31.0,24.0,28.0,51.0,345.0,1.0,3.0,2.0,18.0,7.1,6.5,54.9,58.0,28.0,110.0,3.9,2.0,2.0,100.0,13.0,18.0,1.0,1.0,31:33
2017,1,OTI,Sun,September 10,0,0,1,RAI,16,26,1,-2.5,49.5,-10,0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017,2,OTI,Sun,September 17,1,0,0,JAX,37,16,2,-1.0,42.0,21,1,11.0,37.0,16.0,15.0,27.0,211.0,1.0,1.0,1.0,4.0,8.0,7.5,55.6,77.9,36.0,179.0,5.0,3.0,3.0,125.0,6.0,13.0,0.0,0.0,30:46
2017,3,OTI,Sun,September 24,1,0,1,SEA,33,27,3,-2.0,42.0,6,1,18.0,33.0,27.0,20.0,32.0,225.0,2.0,0.0,0.0,0.0,7.0,7.0,62.5,104.3,35.0,195.0,5.6,1.0,6.0,341.0,4.0,14.0,0.0,0.0,32:41
2017,4,OTI,Sun,October 1,0,0,0,HTX,14,57,4,-2.5,43.0,-43,0,28.0,14.0,57.0,10.0,20.0,109.0,0.0,4.0,2.0,8.0,5.9,5.0,50.0,26.9,19.0,86.0,4.5,2.0,5.0,246.0,2.0,8.0,0.0,0.0,20:19
2017,5,OTI,Sun,October 8,0,0,0,MIA,10,16,5,0.0,41.5,-6,0,-15.5,10.0,16.0,21.0,32.0,119.0,1.0,0.0,6.0,22.0,4.4,3.1,65.6,82.7,20.0,69.0,3.5,0.0,10.0,549.0,2.0,13.0,0.0,0.0,30:15
2017,6,OTI,Mon,October 16,1,0,1,CLT,36,22,6,-7.0,46.0,14,1,12.0,36.0,22.0,23.0,32.0,305.0,1.0,1.0,1.0,1.0,9.6,9.2,71.9,99.1,34.0,168.0,4.9,2.0,1.0,44.0,6.0,13.0,1.0,1.0,35:53
2017,7,OTI,Sun,October 22,1,1,0,CLE,12,9,7,-5.5,42.5,3,0,-21.5,12.0,9.0,21.0,34.0,189.0,0.0,0.0,2.0,14.0,6.0,5.3,61.8,76.7,32.0,80.0,2.5,0.0,4.0,208.0,5.0,17.0,0.0,1.0,35:23
2017,9,OTI,Sun,November 5,1,0,1,RAV,23,20,8,-3.0,41.0,3,0,2.0,23.0,20.0,19.0,28.0,186.0,2.0,1.0,3.0,32.0,7.8,6.0,67.9,95.2,21.0,71.0,3.4,1.0,5.0,256.0,3.0,11.0,0.0,0.0,27:38
2017,10,OTI,Sun,November 12,1,0,1,CIN,24,20,9,-4.5,40.5,4,0,3.5,24.0,20.0,25.0,44.0,236.0,1.0,1.0,4.0,28.0,6.0,4.9,56.8,69.9,36.0,180.0,5.0,2.0,6.0,339.0,7.0,15.0,0.0,0.0,40:09
2017,11,OTI,Thu,November 16,0,0,0,PIT,17,40,10,7.0,44.5,-23,0,12.5,17.0,40.0,22.0,34.0,264.0,1.0,4.0,5.0,42.0,9.0,6.8,64.7,58.6,21.0,52.0,2.5,1.0,3.0,142.0,5.0,13.0,1.0,2.0,28:20
2017,12,OTI,Sun,November 26,1,0,0,CLT,20,16,11,-3.0,46.5,4,1,-10.5,20.0,16.0,17.0,25.0,184.0,1.0,2.0,0.0,0.0,7.4,7.4,68.0,69.4,28.0,92.0,3.3,1.0,3.0,139.0,3.0,8.0,0.0,0.0,28:38
2017,13,OTI,Sun,December 3,1,0,1,HTX,24,13,12,-7.0,42.5,11,1,-5.5,24.0,13.0,15.0,23.0,146.0,1.0,0.0,2.0,4.0,6.5,5.8,65.2,97.4,25.0,198.0,7.9,2.0,4.0,199.0,5.0,11.0,1.0,1.0,26:11
2017,14,OTI,Sun,December 10,0,0,0,CRD,7,12,13,-2.5,42.0,-5,0,-23.0,7.0,12.0,16.0,31.0,139.0,0.0,2.0,3.0,20.0,5.1,4.1,51.6,36.9,22.0,65.0,3.0,1.0,6.0,313.0,4.0,12.0,0.0,2.0,26:11
2017,15,OTI,Sun,December 17,0,0,0,SFO,23,25,14,2.5,44.5,-2,1,3.5,23.0,25.0,23.0,33.0,238.0,2.0,0.0,1.0,3.0,7.3,7.0,69.7,110.4,28.0,90.0,3.2,0.0,2.0,111.0,6.0,12.0,1.0,1.0,27:25
2017,16,OTI,Sun,December 24,0,0,1,RAM,23,27,15,5.5,46.0,-4,1,4.0,23.0,27.0,22.0,39.0,269.0,0.0,1.0,1.0,6.0,7.1,6.7,56.4,67.1,26.0,97.0,3.7,1.0,4.0,145.0,3.0,12.0,0.0,1.0,29:56
2017,17,OTI,Sun,December 31,1,0,1,JAX,15,10,16,-2.5,40.0,5,1,-15.0,15.0,10.0,12.0,21.0,116.0,1.0,0.0,3.0,18.0,6.4,4.8,57.1,88.6,39.0,116.0,3.0,0.0,9.0,383.0,3.0,16.0,1.0,1.0,33:27
2017,1,WAS,Sun,September 10,0,0,1,PHI,17,30,1,2.0,49.5,-13,0,-2.5,17.0,30.0,23.0,40.0,200.0,1.0,1.0,4.0,40.0,6.0,4.5,57.5,68.7,17.0,64.0,3.8,0.0,4.0,162.0,3.0,11.0,0.0,1.0,25:44
2017,2,WAS,Sun,September 17,1,0,0,RAM,27,20,2,3.0,46.5,7,1,0.5,27.0,20.0,18.0,27.0,156.0,1.0,0.0,2.0,23.0,6.6,5.4,66.7,94.1,39.0,229.0,5.9,2.0,4.0,204.0,5.0,13.0,0.0,0.0,36:19
2017,3,WAS,Sun,September 24,1,0,1,RAI,27,10,3,3.5,53.5,17,1,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017,4,WAS,Mon,October 2,0,0,0,KAN,20,29,4,6.5,48.0,-9,0,1.0,20.0,29.0,14.0,24.0,220.0,2.0,0.0,0.0,0.0,9.2,9.2,58.3,116.7,26.0,111.0,4.3,0.0,4.0,169.0,4.0,11.0,1.0,1.0,22:51
2017,6,WAS,Sun,October 15,1,0,1,SFO,26,24,5,-12.0,46.0,2,0,4.0,26.0,24.0,25.0,37.0,325.0,2.0,1.0,1.0,5.0,8.9,8.6,67.6,101.7,33.0,94.0,2.8,1.0,4.0,181.0,7.0,14.0,0.0,0.0,36:52
2017,7,WAS,Mon,October 23,0,0,0,PHI,24,34,6,5.0,48.5,-10,0,9.5,24.0,34.0,30.0,40.0,269.0,3.0,1.0,4.0,34.0,7.6,6.1,75.0,107.2,18.0,75.0,4.2,0.0,5.0,239.0,4.0,12.0,0.0,1.0,30:15
2017,8,WAS,Sun,October 29,0,0,1,DAL,19,33,7,3.0,46.5,-14,0,5.5,19.0,33.0,26.0,39.0,236.0,1.0,1.0,4.0,27.0,6.7,5.5,66.7,80.7,15.0,49.0,3.3,1.0,3.0,140.0,4.0,13.0,1.0,1.0,26:41
2017,9,WAS,Sun,November 5,1,0,0,SEA,17,14,8,8.0,44.5,3,1,-13.5,17.0,14.0,21.0,31.0,193.0,0.0,0.0,6.0,54.0,8.0,5.2,67.7,84.5,23.0,51.0,2.2,2.0,8.0,320.0,4.0,13.0,0.0,0.0,27:41
2017,10,WAS,Sun,November 12,0,0,1,MIN,30,38,9,1.0,43.0,-8,0,25.0,30.0,38.0,26.0,45.0,313.0,1.0,1.0,1.0,14.0,7.3,6.8,57.8,77.4,27.0,81.0,3.0,2.0,1.0,52.0,5.0,14.0,3.0,5.0,31:06
2017,11,WAS,Sun,November 19,0,1,0,NOR,31,34,10,9.5,52.5,-3,1,12.5,31.0,34.0,22.0,32.0,300.0,3.0,0.0,2.0,22.0,10.1,8.8,68.8,129.7,33.0,156.0,4.7,1.0,5.0,248.0,4.0,12.0,2.0,2.0,32:11
2017,12,WAS,Thu,November 23,1,0,1,NYG,20,10,11,-7.0,44.0,10,1,-14.0,20.0,10.0,19.0,31.0,201.0,2.0,1.0,6.0,41.0,7.8,5.4,61.3,88.2,31.0,122.0,3.9,0.0,7.0,308.0,4.0,15.0,0.0,1.0,34:37
2017,13,WAS,Thu,November 30,0,0,0,DAL,14,38,12,-1.5,47.0,-24,0,5.0,14.0,38.0,26.0,37.0,224.0,2.0,2.0,4.0,27.0,6.8,5.5,70.3,81.4,19.0,56.0,2.9,0.0,5.0,213.0,6.0,14.0,0.0,1.0,27:32
2017,14,WAS,Sun,December 10,0,0,0,SDG,13,30,13,6.0,46.5,-17,0,-3.5,13.0,30.0,15.0,27.0,136.0,1.0,1.0,2.0,15.0,5.6,4.7,55.6,66.3,21.0,65.0,3.1,0.0,8.0,345.0,2.0,12.0,1.0,2.0,24:40
2017,15,WAS,Sun,December 17,1,0,1,CRD,20,15,14,-4.0,40.0,5,1,-5.0,20.0,15.0,18.0,26.0,187.0,2.0,0.0,1.0,9.0,7.5,6.9,69.2,115.4,20.0,31.0,1.6,0.0,6.0,319.0,1.0,9.0,0.0,0.0,23:44
2017,16,WAS,Sun,December 24,1,0,1,DEN,27,11,15,-3.0,39.5,16,1,-1.5,27.0,11.0,19.0,37.0,299.0,3.0,1.0,0.0,0.0,8.1,8.1,51.4,94.3,29.0,87.0,3.0,0.0,5.0,247.0,5.0,13.0,0.0,0.0,29:33
2017,17,WAS,Sun,December 31,0,0,0,NYG,10,18,16,-4.5,41.0,-8,0,-13.0,10.0,18.0,20.0,37.0,136.0,0.0,3.0,3.0,22.0,4.3,3.4,54.1,28.7,16.0,61.0,3.8,1.0,9.0,426.0,1.0,13.0,1.0,1.0,28:07
2018,1,CRD,Sun,September 9,0,0,1,WAS,6,24,1,-2.0,43.5,-18,0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,2,CRD,Sun,September 16,0,0,0,RAM,0,34,2,13.5,43.5,-34,0,-9.5,0.0,34.0,17.0,27.0,83.0,0.0,1.0,1.0,7.0,3.3,3.0,63.0,51.9,15.0,54.0,3.6,0.0,8.0,403.0,3.0,12.0,1.0,1.0,25:52
2018,3,CRD,Sun,September 23,0,0,1,CHI,14,16,3,5.5,39.0,-2,1,-9.0,14.0,16.0,17.0,26.0,168.0,2.0,3.0,4.0,25.0,7.4,5.6,65.4,69.6,18.0,53.0,2.9,0.0,4.0,203.0,3.0,10.0,0.0,1.0,23:39
2018,4,CRD,Sun,September 30,0,0,1,SEA,17,20,4,3.5,40.0,-3,1,-3.0,17.0,20.0,15.0,27.0,171.0,1.0,0.0,1.0,9.0,6.7,6.1,55.6,87.1,28.0,92.0,3.3,1.0,5.0,253.0,5.0,12.0,0.0,0.0,28:14
2018,5,CRD,Sun,October 7,1,0,0,SFO,28,18,5,3.0,40.5,10,1,5.5,28.0,18.0,10.0,25.0,164.0,1.0,0.0,1.0,6.0,6.8,6.3,40.0,76.1,23.0,56.0,2.4,2.0,8.0,317.0,2.0,12.0,0.0,0.0,19:48
2018,6,CRD,Sun,October 14,0,0,0,MIN,17,27,6,10.0,43.5,-10,0,0.5,17.0,27.0,21.0,31.0,208.0,0.0,1.0,4.0,32.0,7.7,5.9,67.7,73.1,20.0,60.0,3.0,1.0,6.0,288.0,0.0,10.0,0.0,2.0,25:38
2018,7,CRD,Thu,October 18,0,0,1,DEN,10,45,7,1.0,42.5,-35,0,12.5,10.0,45.0,21.0,39.0,154.0,1.0,3.0,6.0,40.0,5.0,3.4,53.8,39.9,21.0,69.0,3.3,0.0,6.0,304.0,4.0,14.0,0.0,1.0,29:11
2018,8,CRD,Sun,October 28,1,0,1,SFO,18,15,8,2.5,40.0,3,1,-7.0,18.0,15.0,23.0,40.0,233.0,2.0,1.0,3.0,19.0,6.3,5.4,57.5,80.5,21.0,88.0,4.2,0.0,5.0,229.0,6.0,14.0,0.0,0.0,27:41
2018,10,CRD,Sun,November 11,0,0,0,KAN,14,26,9,16.5,49.5,-12,1,-9.5,14.0,26.0,22.0,39.0,166.0,1.0,2.0,5.0,42.0,5.3,3.8,56.4,54.0,25.0,94.0,3.8,1.0,5.0,247.0,7.0,14.0,1.0,2.0,31:47
2018,11,CRD,Sun,November 18,0,0,1,RAI,21,23,10,-4.5,41.0,-2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,12,CRD,Sun,November 25,0,0,0,SDG,10,45,11,14.0,43.0,-35,0,12.0,10.0,45.0,12.0,19.0,87.0,1.0,1.0,2.0,18.0,5.5,4.1,63.2,69.4,24.0,62.0,2.6,0.0,5.0,246.0,4.0,12.0,0.0,1.0,24:42
2018,13,CRD,Sun,December 2,1,0,0,GNB,20,17,12,13.5,41.0,3,1,-4.0,20.0,17.0,11.0,26.0,133.0,0.0,0.0,2.0,16.0,5.7,4.8,42.3,58.7,29.0,182.0,6.3,2.0,6.0,269.0,5.0,13.0,0.0,0.0,27:34
2018,14,CRD,Sun,December 9,0,0,1,DET,3,17,13,2.5,40.5,-14,0,-20.5,3.0,17.0,26.0,41.0,218.0,0.0,1.0,3.0,22.0,5.9,5.0,63.4,66.9,21.0,61.0,2.9,0.0,6.0,299.0,6.0,16.0,0.0,1.0,31:44
2018,15,CRD,Sun,December 16,0,0,0,ATL,14,40,14,10.0,43.5,-26,0,10.5,14.0,40.0,23.0,36.0,193.0,1.0,2.0,7.0,50.0,6.8,4.5,63.9,63.8,22.0,60.0,2.7,1.0,7.0,336.0,3.0,13.0,2.0,2.0,29:20
2018,16,CRD,Sun,December 23,0,0,1,RAM,9,31,15,14.5,43.0,-22,0,-3.0,9.0,31.0,18.0,31.0,159.0,1.0,0.0,4.0,23.0,5.9,4.5,58.1,82.6,18.0,104.0,5.8,0.0,5.0,246.0,2.0,11.0,1.0,2.0,22:56
2018,17,CRD,Sun,December 30,0,0,0,SEA,24,27,16,14.0,39.5,-3,1,11.5,24.0,27.0,18.0,34.0,113.0,1.0,0.0,6.0,36.0,4.4,2.8,52.9,69.9,24.0,85.0,3.5,0.0,5.0,247.0,4.0,17.0,1.0,2.0,30:51
2018,1,ATL,Thu,September 6,0,0,0,PHI,12,18,1,1.0,44.5,-6,0,-14.5,12.0,18.0,21.0,43.0,225.0,0.0,1.0,4.0,26.0,5.8,4.8,48.8,54.9,18.0,74.0,4.1,1.0,6.0,286.0,4.0,15.0,0.0,1.0,27:50
2018,2,ATL,Sun,September 16,1,0,1,CAR,31,24,2,-5.5,44.0,7,1,11.0,31.0,24.0,23.0,28.0,272.0,2.0,1.0,0.0,0.0,9.7,9.7,82.1,116.1,32.0,170.0,5.3,2.0,4.0,179.0,6.0,11.0,0.0,0.0,29:42
2018,3,ATL,Sun,September 23,0,1,1,NOR,37,43,3,-1.5,54.0,-6,0,26.0,37.0,43.0,26.0,35.0,359.0,5.0,0.0,3.0,15.0,10.7,9.4,74.3,146.3,22.0,48.0,2.2,0.0,6.0,216.0,4.0,11.0,0.0,0.0,29:20
2018,4,ATL,Sun,September 30,0,0,1,CIN,36,37,4,-3.5,52.5,-1,0,20.5,36.0,37.0,29.0,39.0,403.0,3.0,0.0,3.0,16.0,10.7,9.6,74.4,132.7,24.0,92.0,3.8,1.0,1.0,41.0,11.0,15.0,0.0,1.0,29:22
2018,5,ATL,Sun,October 7,0,0,0,PIT,17,41,5,3.5,57.0,-24,0,1.0,17.0,41.0,31.0,45.0,262.0,1.0,0.0,6.0,43.0,6.8,5.1,68.9,91.2,19.0,62.0,3.3,1.0,4.0,117.0,6.0,14.0,1.0,3.0,30:52
2018,6,ATL,Sun,October 14,1,0,1,TAM,34,29,6,-3.0,57.0,5,1,6.0,34.0,29.0,31.0,41.0,347.0,3.0,0.0,1.0,8.0,8.7,8.3,75.6,124.7,22.0,70.0,3.2,1.0,4.0,180.0,8.0,13.0,0.0,0.0,31:39
2018,7,ATL,Mon,October 22,1,0,1,NYG,23,20,7,-4.5,52.0,3,0,-9.0,23.0,20.0,31.0,39.0,356.0,1.0,0.0,3.0,23.0,9.7,8.5,79.5,113.2,20.0,67.0,3.4,1.0,3.0,133.0,7.0,13.0,0.0,0.0,32:17
2018,9,ATL,Sun,November 4,1,0,0,WAS,38,14,8,1.5,46.5,24,1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,10,ATL,Sun,November 11,0,0,0,CLE,16,28,9,-5.5,49.5,-12,0,-5.5,16.0,28.0,38.0,52.0,311.0,2.0,0.0,2.0,19.0,6.3,5.8,73.1,100.7,19.0,71.0,3.7,0.0,3.0,118.0,5.0,14.0,2.0,4.0,31:23
2018,11,ATL,Sun,November 18,0,0,1,DAL,19,22,10,-3.5,50.0,-3,0,-9.0,19.0,22.0,24.0,34.0,274.0,1.0,1.0,3.0,17.0,8.6,7.4,70.6,92.0,18.0,80.0,4.4,0.0,2.0,62.0,6.0,12.0,0.0,0.0,28:03
2018,12,ATL,Thu,November 22,0,0,0,NOR,17,31,11,11.5,61.5,-14,0,-13.5,17.0,31.0,35.0,47.0,340.0,2.0,1.0,6.0,37.0,8.0,6.4,74.5,99.6,16.0,26.0,1.6,0.0,2.0,96.0,5.0,15.0,4.0,6.0,30:59
2018,13,ATL,Sun,December 2,0,0,1,RAV,16,26,12,-2.5,46.5,-10,0,-4.5,16.0,26.0,16.0,27.0,97.0,1.0,0.0,3.0,34.0,4.9,3.2,59.3,78.8,15.0,34.0,2.3,0.0,5.0,252.0,2.0,9.0,0.0,1.0,20:21
2018,14,ATL,Sun,December 9,0,0,0,GNB,20,34,13,4.0,50.5,-14,0,3.5,20.0,34.0,28.0,42.0,237.0,3.0,1.0,2.0,25.0,6.2,5.4,66.7,95.0,24.0,107.0,4.5,0.0,4.0,200.0,3.0,12.0,3.0,3.0,30:49
2018,15,ATL,Sun,December 16,1,0,1,CRD,40,14,14,-10.0,43.5,26,1,10.5,40.0,14.0,22.0,36.0,220.0,2.0,0.0,2.0,11.0,6.4,5.8,61.1,97.0,27.0,215.0,8.0,2.0,6.0,266.0,5.0,13.0,0.0,0.0,30:40
2018,16,ATL,Sun,December 23,1,0,0,CAR,24,10,15,-3.0,46.0,14,1,-12.0,24.0,10.0,15.0,26.0,233.0,3.0,0.0,1.0,6.0,9.2,8.6,57.7,126.0,21.0,194.0,9.2,0.0,5.0,235.0,4.0,10.0,0.0,0.0,22:31
2018,17,ATL,Sun,December 30,1,0,0,TAM,34,32,16,-2.5,51.5,2,0,14.5,34.0,32.0,32.0,45.0,380.0,3.0,1.0,1.0,3.0,8.5,8.3,71.1,109.5,30.0,109.0,3.6,1.0,5.0,245.0,6.0,13.0,0.0,0.0,34:46
2018,1,RAV,Sun,September 9,1,0,1,BUF,47,3,1,-7.5,39.0,44,1,11.0,47.0,3.0,26.0,38.0,252.0,3.0,0.0,2.0,8.0,6.8,6.3,68.4,113.0,34.0,117.0,3.4,3.0,5.0,257.0,6.0,14.0,0.0,0.0,35:14
2018,2,RAV,Thu,September 13,0,0,0,CIN,23,34,2,1.0,43.0,-11,0,14.0,23.0,34.0,32.0,55.0,359.0,2.0,2.0,4.0,17.0,6.8,6.1,58.2,74.7,22.0,66.0,3.0,1.0,3.0,169.0,7.0,16.0,2.0,4.0,28:10
2018,3,RAV,Sun,September 23,1,0,1,DEN,27,14,3,-5.5,46.0,13,1,-5.0,27.0,14.0,25.0,40.0,265.0,1.0,0.0,2.0,12.0,6.9,6.3,62.5,90.1,28.0,77.0,2.8,2.0,5.0,197.0,8.0,16.0,0.0,0.0,30:14
2018,4,RAV,Sun,September 30,1,0,0,PIT,26,14,4,3.0,51.0,12,1,-11.0,26.0,14.0,28.0,42.0,355.0,2.0,0.0,2.0,8.0,8.6,8.1,66.7,108.7,30.0,96.0,3.2,0.0,4.0,175.0,8.0,17.0,1.0,1.0,35:03
2018,5,RAV,Sun,October 7,0,1,0,CLE,9,12,5,-3.0,44.5,-3,0,-23.5,9.0,12.0,29.0,57.0,294.0,0.0,1.0,2.0,4.0,5.2,5.0,50.9,58.7,25.0,116.0,4.6,0.0,8.0,366.0,4.0,16.0,1.0,1.0,33:42
2018,6,RAV,Sun,October 14,1,0,0,OTI,21,0,6,-2.5,43.5,21,1,-22.5,21.0,0.0,25.0,37.0,238.0,1.0,1.0,0.0,0.0,6.4,6.4,67.6,82.9,35.0,123.0,3.5,2.0,4.0,175.0,12.0,17.0,1.0,1.0,37:34
2018,7,RAV,Sun,October 21,0,0,1,NOR,23,24,7,-2.5,49.0,-1,0,-2.0,23.0,24.0,24.0,40.0,274.0,2.0,0.0,1.0,10.0,7.1,6.7,60.0,97.3,23.0,77.0,3.3,1.0,3.0,137.0,5.0,12.0,1.0,2.0,26:29
2018,8,RAV,Sun,October 28,0,0,0,CAR,21,36,8,-2.5,44.0,-15,0,13.0,21.0,36.0,26.0,44.0,224.0,2.0,2.0,2.0,14.0,5.4,4.9,59.1,68.7,18.0,101.0,5.6,1.0,3.0,153.0,6.0,12.0,1.0,2.0,25:59
2018,9,RAV,Sun,November 4,0,0,1,PIT,16,23,9,-1.5,46.5,-7,0,-7.5,16.0,23.0,24.0,38.0,204.0,0.0,0.0,2.0,14.0,5.7,5.1,63.2,77.1,16.0,61.0,3.8,1.0,4.0,189.0,4.0,12.0,0.0,1.0,23:31
2018,11,RAV,Sun,November 18,1,0,1,CIN,24,21,10,-6.5,44.0,3,0,1.0,24.0,21.0,13.0,19.0,136.0,0.0,1.0,3.0,14.0,7.9,6.2,68.4,67.0,53.0,267.0,5.0,2.0,4.0,157.0,8.0,16.0,0.0,1.0,38:09
2018,12,RAV,Sun,November 25,1,0,1,RAI,34,17,11,-13.0,42.0,17,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,13,RAV,Sun,December 2,1,0,0,ATL,26,16,12,2.5,46.5,10,1,-4.5,26.0,16.0,15.0,26.0,159.0,0.0,0.0,2.0,8.0,6.4,5.7,57.7,75.6,49.0,207.0,4.2,1.0,3.0,142.0,7.0,15.0,2.0,2.0,39:39
2018,14,RAV,Sun,December 9,0,1,0,KAN,24,27,13,6.5,48.5,-3,1,2.5,24.0,27.0,13.0,26.0,127.0,2.0,0.0,2.0,20.0,5.7,4.5,50.0,89.7,40.0,194.0,4.9,1.0,3.0,158.0,5.0,12.0,1.0,3.0,31:27
2018,15,RAV,Sun,December 16,1,0,1,TAM,20,12,14,-8.5,45.0,8,0,-13.0,20.0,12.0,14.0,23.0,128.0,1.0,0.0,2.0,3.0,5.7,5.1,60.9,90.5,49.0,242.0,4.9,1.0,3.0,127.0,9.0,16.0,1.0,1.0,37:10
